id,זמןסיוםמהמערכת,יישוב,סמל_יישוב,שעתהגעהלנקודה,נ.צכתובת,כתובתתיאורמיקוםנקודתהמדידה,סוגנקודתהמדידהתשובה,Index1,time,parit,teorshlilihiyuvi,teortext,gender,age,point_type,heged1,heged2,heged3,heged4,heged5,heged6,heged7,heged8,heged9,heged10,heged11,heged12,heged13
975,2021-08-25 12:51:14,באר שבע,9000,11:01:00,"31.2560137,34.7910806",שדרת הסופרים,פנאי ונופש,14,11:32:00,פחית שתייה,שלילית,השלכה על הרצפה,זכר,30-49,פנאי ונופש,אנשים שישבו בשטח נקודת המדידה והשאירו אחריהם פריטי לכלוך,,,,,,,,,,,,
975,2021-08-25 12:51:14,באר שבע,9000,11:01:00,"31.2560137,34.7910806",שדרת הסופרים,פנאי ונופש,15,11:35:00,בדלי סיגריה,שלילית,השלכה לרצפה,זכר,30-49,פנאי ונופש,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,,
975,2021-08-25 12:51:14,באר שבע,9000,11:01:00,"31.2560137,34.7910806",שדרת הסופרים,פנאי ונופש,16,11:37:00,בדל סיגריה,שלילית,השלכה לפח,זכר,30-49,פנאי ונופש,אנשים שישבו בשטח נקודת המדידה והשאירו אחריהם פריטי לכלוך,,,,,,,,,,,,
976,2021-07-08 15:35:00,אור יהודה,2400,13:33:00,,רחוב המפעל,אזור תעשייה,1,13:35:00,שקית אשפה,חיובית,עובד משליך אשפה לפח מכולה,זכר,30-49,אזור תעשייה,,,,,,,,,,,,,
976,2021-07-08 15:35:00,אור יהודה,2400,13:33:00,,רחוב המפעל,אזור תעשייה,2,13:36:00,בדל סיגריה,שלילית,אדם משליך בדל על הרצפה,זכר,20-29,אזור תעשייה,אחר (יש לפרט את התיאור המתאים בהערות),,,,,,,,,,,,
976,2021-07-08 15:35:00,אור יהודה,2400,13:33:00,,רחוב המפעל,אזור תעשייה,3,13:36:00,קבלה,שלילית,אדם משליך קבלה על הרצפה,זכר,30-49,אזור תעשייה,אחר (יש לפרט את התיאור המתאים בהערות),,,,,,,,,,,,
976,2021-07-08 15:35:00,אור יהודה,2400,13:33:00,,רחוב המפעל,אזור תעשייה,4,13:37:00,קרטונים,חיובית,עובד מעביר במלגזה את כל הקרטונים של מפעל לקרטוניה,זכר,30-49,אזור תעשייה,,,,,,,,,,,,,
976,2021-07-08 15:35:00,אור יהודה,2400,13:33:00,,רחוב המפעל,אזור תעשייה,5,13:41:00,קבלה ודף נייר,חיובית,עובד תחנת דלק משליך קבלה ונייר לפח,זכר,30-49,אזור תעשייה,,,,,,,,,,,,,
976,2021-07-08 15:35:00,אור יהודה,2400,13:33:00,,רחוב המפעל,אזור תעשייה,6,13:44:00,שקיות אשפה,חיובית,אישה זורקת שקיות אשפה לפח מכולה,נקבה,30-49,אזור תעשייה,,,,,,,,,,,,,
976,2021-07-08 15:35:00,אור יהודה,2400,13:33:00,,רחוב המפעל,אזור תעשייה,7,14:00:00,אשפה,חיובית,עובד זורק אשפה בעזרת עגלת סופר לפח מכולה,זכר,30-49,אזור תעשייה,,,,,,,,,,,,,
976,2021-07-08 15:35:00,אור יהודה,2400,13:33:00,,רחוב המפעל,אזור תעשייה,8,14:03:00,מגבונים לחים,חיובית,אדם משליך לפח מגבונים לחים לאחר שימוש,זכר,30-49,אזור תעשייה,,,,,,,,,,,,,
976,2021-07-08 15:35:00,אור יהודה,2400,13:33:00,,רחוב המפעל,אזור תעשייה,9,14:06:00,ג'ריקנים,חיובית,עובד משליך ג'ריקנים ריקים לפח מכולה,זכר,30-49,אזור תעשייה,,,,,,,,,,,,,
976,2021-07-08 15:35:00,אור יהודה,2400,13:33:00,,רחוב המפעל,אזור תעשייה,10,14:15:00,קבלה,חיובית,אדם משליך קבלה לפח,זכר,50-69,אזור תעשייה,,,,,,,,,,,,,
976,2021-07-08 15:35:00,אור יהודה,2400,13:33:00,,רחוב המפעל,אזור תעשייה,11,14:25:00,קרטונים,חיובית,אדם משליך חתיכות קרטון לקרטוניה,זכר,30-49,אזור תעשייה,,,,,,,,,,,,,
978,2021-08-25 12:15:53,באר שבע,9000,11:14:00,"31.2448725,34.7929289",רחוב שחל,רחוב מגורים,1,11:17:00,צואת כלבים,שלילית,גבר הלך עם כלב ולא ניקה,זכר,30-49,רחוב מגורים,פריט הלכלוך נפל בלי כוונה (כדור פלפל,,,,,,,,,,,,
978,2021-08-25 12:15:53,באר שבע,9000,11:14:00,"31.2448725,34.7929289",רחוב שחל,רחוב מגורים,2,11:23:00,סיגריה,שלילית,גבר זרק על הרצפה,זכר,30-49,רחוב מגורים,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,,
978,2021-08-25 12:15:53,באר שבע,9000,11:14:00,"31.2448725,34.7929289",רחוב שחל,רחוב מגורים,3,11:27:00,מסכת קורונה,שלילית,נער השליך על הדשא,זכר,10-19,רחוב מגורים,אנשים שישבו בשטח נקודת המדידה והשאירו אחריהם פריטי לכלוך,אנשים מחפשים פח ואין פחים (בכלל או בכמות מספקת),נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,
978,2021-08-25 12:15:53,באר שבע,9000,11:14:00,"31.2448725,34.7929289",רחוב שחל,רחוב מגורים,4,11:31:00,צואת כלבים,שלילית,אישה הלכה עם כלב,נקבה,20-29,רחוב מגורים,פריט הלכלוך נפל בלי כוונה (כדור פלפל,,,,,,,,,,,,
978,2021-08-25 12:15:53,באר שבע,9000,11:14:00,"31.2448725,34.7929289",רחוב שחל,רחוב מגורים,5,11:35:00,כוס קפה שחור,שלילית,איש זרק על הכביש,זכר,30-49,רחוב מגורים,אנשים מחפשים פח ואין פחים (בכלל או בכמות מספקת),נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,
978,2021-08-25 12:15:53,באר שבע,9000,11:14:00,"31.2448725,34.7929289",רחוב שחל,רחוב מגורים,6,,מקל ארטיק,חיובית,ילדה קטנה זרקה לפח,נקבה,5-9,רחוב מגורים,,,,,,,,,,,,,
978,2021-08-25 12:15:53,באר שבע,9000,11:14:00,"31.2448725,34.7929289",רחוב שחל,רחוב מגורים,7,,טישו,שלילית,נער זרק על החול,זכר,10-19,רחוב מגורים,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,,
978,2021-08-25 12:15:53,באר שבע,9000,11:14:00,"31.2448725,34.7929289",רחוב שחל,רחוב מגורים,8,11:37:00,סיגריה,חיובית,אישה זרקה לפח,נקבה,50-69,רחוב מגורים,,,,,,,,,,,,,
978,2021-08-25 12:15:53,באר שבע,9000,11:14:00,"31.2448725,34.7929289",רחוב שחל,רחוב מגורים,9,11:46:00,עטיפה של ארטיק,שלילית,ילדה זרקה על החול,נקבה,10-19,רחוב מגורים,אנשים מחפשים פח ואין פחים (בכלל או בכמות מספקת),"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,
979,2021-07-14 00:00:00,חבל יבנה,29,08:45:00,,ניר גלים - מרכז קהילתי,מבנה ציבור,1,09:40:00,שקית זבל עם פסולת ביתית,חיובית,השלכת זבל ביתי,זכר,70 ומעלה,מבנה ציבור,,,,,,,,,,,,,
979,2021-07-14 00:00:00,חבל יבנה,29,08:45:00,,ניר גלים - מרכז קהילתי,מבנה ציבור,2,09:44:00,לא ראיתי במדויק,חיובית,כנראה פסולת שהיתה ברכב. לאחר מכן נסע,זכר,30-49,מבנה ציבור,,,,,,,,,,,,,
980,2021-07-12 00:00:00,חבל יבנה,29,10:45:00,,גמליאל צרכנייה,מרכז מסחרי,1,11:30:00,לא נרשמו אינטראקציות,חיובית,לא נרשמו אינטראקציות,זכר,20-29,מרכז מסחרי,,,,,,,,,,,,,
982,2021-07-12 00:00:00,חבל יבנה,29,13:08:00,,רח' הרימון,רחוב מגורים,1,13:15:00,לא נרשמו אינטראקציות,חיובית,לא נרשמו אינטראקציות,נקבה,20-29,רחוב מגורים,,,,,,,,,,,,,
983,2021-08-25 13:31:18,באר שבע,9000,12:20:00,"31.2548532,34.7788727",פטריה,רחוב מגורים,1,12:30:00,בדל סיגריה,חיובית,שם בפח,זכר,20-29,רחוב מגורים,,,,,,,,,,,,,
983,2021-08-25 13:31:18,באר שבע,9000,12:20:00,"31.2548532,34.7788727",פטריה,רחוב מגורים,2,12:34:00,מסטיק,חיובית,סיימה מסטיק ושמה בפח,נקבה,30-49,רחוב מגורים,,,,,,,,,,,,,
983,2021-08-25 13:31:18,באר שבע,9000,12:20:00,"31.2548532,34.7788727",פטריה,רחוב מגורים,3,12:45:00,עטיפת שוקולד,שלילית,זרקה על הכביש מהרכב,נקבה,20-29,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
983,2021-08-25 13:31:18,באר שבע,9000,12:20:00,"31.2548532,34.7788727",פטריה,רחוב מגורים,4,12:50:00,כוס של אייס קפה,שלילית,מישהו והגיע לבנין ופשוט השאיר את הכוס מבחוץ לבניין,זכר,30-49,רחוב מגורים,אדם עמד להיכנס למבנה וזרק את פריט הלכלוך לפני הכניסה למבנה,,,,,,,,,,,,
985,2021-07-14 00:00:00,חבל יבנה,29,11:07:00,,בן זכאי - החרוב,רחוב מגורים,1,11:59:00,אבטיח,חיובית,האבטיח נזרק לפח לאיסוף גזם,נקבה,30-49,רחוב מגורים,,,,,,,,,,,,,
987,2021-08-25 13:51:58,באר שבע,9000,12:50:00,,ביאליק 28,רחוב מסחרי,1,12:55:00,קבלה,חיובית,אדם יצא מחנות וזרק לפח,זכר,20-29,רחוב מסחרי,,,,,,,,,,,,,
987,2021-08-25 13:51:58,באר שבע,9000,12:50:00,,ביאליק 28,רחוב מסחרי,2,12:59:00,כוס שתייה קרה,חיובית,אדם שתה וזרק לפח,זכר,30-49,רחוב מסחרי,,,,,,,,,,,,,
987,2021-08-25 13:51:58,באר שבע,9000,12:50:00,,ביאליק 28,רחוב מסחרי,3,13:01:00,מגש פיצה,חיובית,אדם זרק לפח,זכר,10-19,רחוב מסחרי,,,,,,,,,,,,,
987,2021-08-25 13:51:58,באר שבע,9000,12:50:00,,ביאליק 28,רחוב מסחרי,4,12:04:00,תבלין פיצה,חיובית,אדם השתמש והשליך לפח,זכר,10-19,רחוב מסחרי,,,,,,,,,,,,,
987,2021-08-25 13:51:58,באר שבע,9000,12:50:00,,ביאליק 28,רחוב מסחרי,5,13:08:00,בקבוק שךייה,חיובית,אדם סיים לשתות וזרק לפח,זכר,20-29,רחוב מסחרי,,,,,,,,,,,,,
987,2021-08-25 13:51:58,באר שבע,9000,12:50:00,,ביאליק 28,רחוב מסחרי,6,,בדל סיגריה,חיובית,אדם סיים מעשן וזרק לפח,זכר,30-49,רחוב מסחרי,,,,,,,,,,,,,
987,2021-08-25 13:51:58,באר שבע,9000,12:50:00,,ביאליק 28,רחוב מסחרי,7,,עטיפה של חטיף,שלילית,אדם זרק בצד הדרך,זכר,10-19,רחוב מסחרי,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
987,2021-08-25 13:51:58,באר שבע,9000,12:50:00,,ביאליק 28,רחוב מסחרי,8,13:11:00,קש,חיובית,אדם שתה וזרק את הקש לפח,זכר,20-29,רחוב מסחרי,,,,,,,,,,,,,
987,2021-08-25 13:51:58,באר שבע,9000,12:50:00,,ביאליק 28,רחוב מסחרי,9,13:14:00,שקית ניילון,חיובית,אדם זרק לפח,נקבה,30-49,רחוב מסחרי,,,,,,,,,,,,,
987,2021-08-25 13:51:58,באר שבע,9000,12:50:00,,ביאליק 28,רחוב מסחרי,10,13:18:00,עטיפה של ארטיק,,אדם סיים לאכול וזרק לפח,נקבה,20-29,רחוב מסחרי,,,,,,,,,,,,,
987,2021-08-25 13:51:58,באר שבע,9000,12:50:00,,ביאליק 28,רחוב מסחרי,11,13:21:00,,שלילית,אדם סיים את החבילה וזרק לקרקע,זכר,30-49,רחוב מסחרי,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
987,2021-08-25 13:51:58,באר שבע,9000,12:50:00,,ביאליק 28,רחוב מסחרי,12,13:27:00,כוס שתייה חמה,חיובית,אדם שתה וזרק לפח,זכר,20-29,רחוב מסחרי,,,,,,,,,,,,,
987,2021-08-25 13:51:58,באר שבע,9000,12:50:00,,ביאליק 28,רחוב מסחרי,13,13:30:00,מסכת  קורונה,חיובית,אדם זרק לפח,נקבה,20-29,רחוב מסחרי,,,,,,,,,,,,,
987,2021-08-25 13:51:58,באר שבע,9000,12:50:00,,ביאליק 28,רחוב מסחרי,14,13:33:00,פחית קולה,חיובית,נזרקה לפח,זכר,5-9,רחוב מסחרי,,,,,,,,,,,,,
987,2021-08-25 13:51:58,באר שבע,9000,12:50:00,,ביאליק 28,רחוב מסחרי,15,13:36:00,קבלה,חיובית,אדם זרק לפח,זכר,20-29,רחוב מסחרי,,,,,,,,,,,,,
988,2021-08-25 13:41:48,באר שבע,9000,12:32:00,"31.2477318,34.7924187",אחד העם,רחוב מגורים,1,12:36:00,בדל סיגריה,שלילית,גבר זרק על  הרצפה,זכר,20-29,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
988,2021-08-25 13:41:48,באר שבע,9000,12:32:00,"31.2477318,34.7924187",אחד העם,רחוב מגורים,2,12:39:00,קבלה,שלילית,גבר הפיל קבלה של סופר,זכר,30-49,רחוב מגורים,פריט הלכלוך נפל בלי כוונה (כדור פלפל,,,,,,,,,,,,
988,2021-08-25 13:41:48,באר שבע,9000,12:32:00,"31.2477318,34.7924187",אחד העם,רחוב מגורים,3,12:42:00,שקית פלסטיק,חיובית,גבר זרק לפח,זכר,30-49,רחוב מגורים,,,,,,,,,,,,,
988,2021-08-25 13:41:48,באר שבע,9000,12:32:00,"31.2477318,34.7924187",אחד העם,רחוב מגורים,4,12:54:00,פרי,שלילית,אישה זרקה ליד  הפח,נקבה,30-49,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
988,2021-08-25 13:41:48,באר שבע,9000,12:32:00,"31.2477318,34.7924187",אחד העם,רחוב מגורים,5,13:02:00,בקבוק מים,שלילית,אישה השאירה ליד הקיר,נקבה,20-29,רחוב מגורים,אנשים שישבו בשטח נקודת המדידה והשאירו אחריהם פריטי לכלוך,,,,,,,,,,,,
988,2021-08-25 13:41:48,באר שבע,9000,12:32:00,"31.2477318,34.7924187",אחד העם,רחוב מגורים,6,,שקית ניילון,שלילית,גבר זרק על הרצפה,זכר,50-69,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
989,2021-07-14 00:00:00,חבל יבנה,29,13:30:00,,בן זכאי - החרוב - ליד המכולת,מרכז מסחרי,1,13:52:00,עטיפת מסטיק,חיובית,קנתה מסטיק במכולת וזרקה את העטיפה בפח הנמצא ליד דלת המכולת,נקבה,10-19,מרכז מסחרי,,,,,,,,,,,,,
989,2021-07-14 00:00:00,חבל יבנה,29,13:30:00,,בן זכאי - החרוב - ליד המכולת,מרכז מסחרי,2,13:54:00,לא ברור,חיובית,"לקוח של המכולת, זרק שיצא ממנה משהו לפח.",זכר,30-49,מרכז מסחרי,,,,,,,,,,,,,
989,2021-07-14 00:00:00,חבל יבנה,29,13:30:00,,בן זכאי - החרוב - ליד המכולת,מרכז מסחרי,3,13:56:00,שארית סנדווי'ץ,חיובית,"עובד במכולת, אכל וזרק שארית לפח ליד דלת המכולת.",זכר,10-19,מרכז מסחרי,,,,,,,,,,,,,
989,2021-07-14 00:00:00,חבל יבנה,29,13:30:00,,בן זכאי - החרוב - ליד המכולת,מרכז מסחרי,4,13:58:00,לא ברור,חיובית,"עובד בחנות, לאחר הפסקת אוכל יצא וזרק שארית אוכל כלשהי בפח ליד דלת המכולת",זכר,10-19,מרכז מסחרי,,,,,,,,,,,,,
989,2021-07-14 00:00:00,חבל יבנה,29,13:30:00,,בן זכאי - החרוב - ליד המכולת,מרכז מסחרי,5,14:00:00,כוס נייר,חיובית,ילדה הגיע למכולת עם כוס שממנה סיימה לשתות בדרך. לפני שנכנסה למכולת זרקה את הכוס לפח ליד דלת המכולת,נקבה,5-9,מרכז מסחרי,,,,,,,,,,,,,
989,2021-07-14 00:00:00,חבל יבנה,29,13:30:00,,בן זכאי - החרוב - ליד המכולת,מרכז מסחרי,6,14:02:00,עטיפת ארטיק,חיובית,"לקוח קנה ארטיק במכולת, הוריד וזרק את העטיפה לפח ליד דלת המכולת",זכר,20-29,מרכז מסחרי,,,,,,,,,,,,,
989,2021-07-14 00:00:00,חבל יבנה,29,13:30:00,,בן זכאי - החרוב - ליד המכולת,מרכז מסחרי,7,14:04:00,טרופית ריקה,חיובית,לקוח שכנראה קנה טרופית במכולת. סיים לשתות אותה וזרק את השקית הריקה לפח ליד דלת המכולת,זכר,10-19,מרכז מסחרי,,,,,,,,,,,,,
991,2021-08-25 14:39:47,באר שבע,9000,13:40:00,"31.2476772,34.7924693",בזר 59 עד 67,רחוב מגורים,1,13:46:00,קבלה  של אוטובוס,שלילית,אישה זרקה על הרצפה,נקבה,20-29,רחוב מגורים,אנשים מחפשים פח ואין פחים (בכלל או בכמות מספקת),,,,,,,,,,,,
991,2021-08-25 14:39:47,באר שבע,9000,13:40:00,"31.2476772,34.7924693",בזר 59 עד 67,רחוב מגורים,2,14:01:00,נייר,שלילית,נער זרק על המדרכה,זכר,10-19,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
991,2021-08-25 14:39:47,באר שבע,9000,13:40:00,"31.2476772,34.7924693",בזר 59 עד 67,רחוב מגורים,3,,כוס קפה,חיובית,אישה זרקה לפח,נקבה,20-29,רחוב מגורים,,,,,,,,,,,,,
991,2021-08-25 14:39:47,באר שבע,9000,13:40:00,"31.2476772,34.7924693",בזר 59 עד 67,רחוב מגורים,4,14:13:00,מסכת קורונה,חיובית,איש זרק לפח,זכר,20-29,רחוב מגורים,,,,,,,,,,,,,
991,2021-08-25 14:39:47,באר שבע,9000,13:40:00,"31.2476772,34.7924693",בזר 59 עד 67,רחוב מגורים,5,14:36:00,קןפסא,חיובית,נער זרק לפח,זכר,10-19,רחוב מגורים,,,,,,,,,,,,,
992,2021-08-25 14:58:09,באר שבע,9000,13:50:00,"31.2597907,34.771222",שאול המלך,רחוב מגורים,1,14:06:00,שקית זבל,שלילית,נער זרק שקית על יד הפח ולא בתוכו,זכר,10-19,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
992,2021-08-25 14:58:09,באר שבע,9000,13:50:00,"31.2597907,34.771222",שאול המלך,רחוב מגורים,2,14:11:00,נייר טישו,חיובית,אדם החזיק בידו את הטישו עד שהגיע לפח שמה זרק,זכר,50-69,רחוב מגורים,,,,,,,,,,,,,
992,2021-08-25 14:58:09,באר שבע,9000,13:50:00,"31.2597907,34.771222",שאול המלך,רחוב מגורים,3,14:20:00,בדל סיגריה,שלילית,אדם זרק סיגריה לרצפה,זכר,30-49,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
992,2021-08-25 14:58:09,באר שבע,9000,13:50:00,"31.2597907,34.771222",שאול המלך,רחוב מגורים,4,14:32:00,פחית שתייה,חיובית,אדם זרק לפח אחרי ששתה פחית וסיים,זכר,20-29,רחוב מגורים,,,,,,,,,,,,,
994,2021-07-19 00:00:00,חבל יבנה,29,12:07:00,,בני דרום מרכז,מבנה ציבור,1,13:36:00,בקבוק פלסטיק,חיובית,אשה זרקה בקבוק פלסטיק למחזור לפח של הזכוכית,נקבה,70 ומעלה,מבנה ציבור,,,,,,,,,,,,,
994,2021-07-19 00:00:00,חבל יבנה,29,12:07:00,,בני דרום מרכז,מבנה ציבור,2,13:37:00,בקבוקי זכוכית,חיובית,הפריד בין הבקבוקים הגדולים לקטנים בהתאם לפחים.,זכר,50-69,מבנה ציבור,,,,,,,,,,,,,
994,2021-07-19 00:00:00,חבל יבנה,29,12:07:00,,בני דרום מרכז,מבנה ציבור,3,13:38:00,עטיפת ארטיק,חיובית,עם אחותו וסבתא שלו. כשהשליך סבתא שלו עוד הייתה בתוך הצרכניה.,זכר,5-9,מבנה ציבור,,,,,,,,,,,,,
994,2021-07-19 00:00:00,חבל יבנה,29,12:07:00,,בני דרום מרכז,מבנה ציבור,4,13:50:00,עטיפת ארטיק,חיובית,"שני נערים נכנסו לצרכנייה. יצאו עם ארטיקים, זרקו את העטיפה, העטיפה עפה מהרוח והילד אסף והחזיר לפח.",זכר,10-19,מבנה ציבור,,,,,,,,,,,,,
994,2021-07-19 00:00:00,חבל יבנה,29,12:07:00,,בני דרום מרכז,מבנה ציבור,5,13:50:00,עטיפת ארטיק,חיובית,שני נערים.,זכר,10-19,מבנה ציבור,,,,,,,,,,,,,
996,2021-08-25 15:09:43,באר שבע,9000,13:50:00,,ביאליק 30-38,רחוב מגורים,1,13:54:00,פחית קולה,חיובית,אדם שתה וזרק לפח,זכר,10-19,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
996,2021-08-25 15:09:43,באר שבע,9000,13:50:00,,ביאליק 30-38,רחוב מגורים,2,13:59:00,חבילת סיגריות,חיובית,אדם זרק לפח,זכר,30-49,רחוב מגורים,,,,,,,,,,,,,
996,2021-08-25 15:09:43,באר שבע,9000,13:50:00,,ביאליק 30-38,רחוב מגורים,3,14:04:00,בקבוק שתייה,שלילית,אדם זרק בצד הדרך,זכר,20-29,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
996,2021-08-25 15:09:43,באר שבע,9000,13:50:00,,ביאליק 30-38,רחוב מגורים,4,14:09:00,טישו,חיובית,אדםזרק לפח,נקבה,30-49,רחוב מגורים,,,,,,,,,,,,,
996,2021-08-25 15:09:43,באר שבע,9000,13:50:00,,ביאליק 30-38,רחוב מגורים,5,14:14:00,פקק של בקבוק,חיובית,אדם השליך לפח,זכר,10-19,רחוב מגורים,,,,,,,,,,,,,
996,2021-08-25 15:09:43,באר שבע,9000,13:50:00,,ביאליק 30-38,רחוב מגורים,6,,בדלסיגריה,חיובית,אדם עישן וזרק לרחוב,זכר,20-29,רחוב מגורים,,,,,,,,,,,,,
996,2021-08-25 15:09:43,באר שבע,9000,13:50:00,,ביאליק 30-38,רחוב מגורים,7,,קבלה,חיובית,אדם יצא מחנות וזרק את הקבלה לפח,זכר,30-49,רחוב מגורים,,,,,,,,,,,,,
996,2021-08-25 15:09:43,באר שבע,9000,13:50:00,,ביאליק 30-38,רחוב מגורים,8,14:26:00,חבילת סיגריות,חיובית,אדם זרק לפח,זכר,50-69,רחוב מגורים,,,,,,,,,,,,,
996,2021-08-25 15:09:43,באר שבע,9000,13:50:00,,ביאליק 30-38,רחוב מגורים,9,14:31:00,כוס שתייה חמה,חיובית,אדם זרק לפח,זכר,30-49,רחוב מגורים,,,,,,,,,,,,,
996,2021-08-25 15:09:43,באר שבע,9000,13:50:00,,ביאליק 30-38,רחוב מגורים,10,14:34:00,פקק שלבירה,,אדם פתח בקבוק וזרק את הפקק בצד הדרך,זכר,30-49,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
997,2021-07-19 00:00:00,חבל יבנה,29,14:27:00,,התאנה,אזור תעשייה,1,15:00:00,לא נרשמו אינטראקציות,חיובית,לא נרשמו אינטראקציות,זכר,30-49,אזור תעשייה,,,,,,,,,,,,,
998,2021-07-19 00:00:00,חבל יבנה,29,17:00:00,,בני דרום פארק,פנאי ונופש,1,17:37:00,מגבון,חיובית,השליכה מגבון לפח לאחר שניסה את הפנים של התינוק שלה,נקבה,30-49,פנאי ונופש,,,,,,,,,,,,,
1000,2021-08-25 16:08:21,באר שבע,9000,14:59:00,"31.2620259,34.7760291",שמגר השופט,רחוב מגורים,1,15:00:00,שקית זבל,חיובית,אדם השליך שקית לפח זבל,זכר,30-49,רחוב מגורים,,,,,,,,,,,,,
1000,2021-08-25 16:08:21,באר שבע,9000,14:59:00,"31.2620259,34.7760291",שמגר השופט,רחוב מגורים,2,15:10:00,בדל סיגריה,שלילית,השליך לרצפה בדל סיגריה,זכר,30-49,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
1000,2021-08-25 16:08:21,באר שבע,9000,14:59:00,"31.2620259,34.7760291",שמגר השופט,רחוב מגורים,3,15:27:00,כוס חדפ,שלילית,שני נערים הלכו ברחוב ושתו כוס קולה וכשסיימו השליכו לרצפה,זכר,10-19,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
1000,2021-08-25 16:08:21,באר שבע,9000,14:59:00,"31.2620259,34.7760291",שמגר השופט,רחוב מגורים,4,15:32:00,מסכה כירוגית,שלילית,אדם השליך מסכה לרצפה,זכר,20-29,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
1000,2021-08-25 16:08:21,באר שבע,9000,14:59:00,"31.2620259,34.7760291",שמגר השופט,רחוב מגורים,5,15:37:00,שקית זבל,חיובית,אישה זרקה את השקית זבל לפח,נקבה,30-49,רחוב מגורים,,,,,,,,,,,,,
1003,2021-08-25 15:57:26,באר שבע,9000,15:13:00,,ביאליק 71,מבנה ציבור,1,15:15:00,קבלה,חיובית,אדם זרק לפח,נקבה,20-29,מבנה ציבור,,,,,,,,,,,,,
1003,2021-08-25 15:57:26,באר שבע,9000,15:13:00,,ביאליק 71,מבנה ציבור,2,15:18:00,בדל סיגריה,שלילית,אדם השליך לרצפה,זכר,20-29,מבנה ציבור,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
1003,2021-08-25 15:57:26,באר שבע,9000,15:13:00,,ביאליק 71,מבנה ציבור,3,15:19:00,פחית שתייה,חיובית,אדם סיים לשתות וזרק לפח,זכר,10-19,מבנה ציבור,,,,,,,,,,,,,
1003,2021-08-25 15:57:26,באר שבע,9000,15:13:00,,ביאליק 71,מבנה ציבור,4,14:22:00,מסכת קורונה,שלילית,אדם זרק לקרקע,נקבה,20-29,מבנה ציבור,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
1003,2021-08-25 15:57:26,באר שבע,9000,15:13:00,,ביאליק 71,מבנה ציבור,5,15:26:00,טישו,חיובית,אדם השתמש וזרק לפח,זכר,20-29,מבנה ציבור,,,,,,,,,,,,,
1003,2021-08-25 15:57:26,באר שבע,9000,15:13:00,,ביאליק 71,מבנה ציבור,6,,כוס שתיה,חיובית,אדם סיים לשתות וזרק לפח,זכר,50-69,מבנה ציבור,,,,,,,,,,,,,
1003,2021-08-25 15:57:26,באר שבע,9000,15:13:00,,ביאליק 71,מבנה ציבור,7,,עטיפה של חטיף,שלילית,ילד אכל וזרק לרחוב,זכר,5-9,מבנה ציבור,ילד שהשליך פריט לכלוך,,,,,,,,,,,,
1003,2021-08-25 15:57:26,באר שבע,9000,15:13:00,,ביאליק 71,מבנה ציבור,8,15:26:00,שקית ניילון,חיובית,אדם זרק לפח,זכר,20-29,מבנה ציבור,,,,,,,,,,,,,
1003,2021-08-25 15:57:26,באר שבע,9000,15:13:00,,ביאליק 71,מבנה ציבור,9,15:31:00,בקבוק שתייה קטן,חיובית,אדם סיים לשתות וזרק לפח,נקבה,20-29,מבנה ציבור,,,,,,,,,,,,,
1003,2021-08-25 15:57:26,באר שבע,9000,15:13:00,,ביאליק 71,מבנה ציבור,10,15:33:00,חבילת סיגריות,,אדם זרק לפח,זכר,20-29,מבנה ציבור,,,,,,,,,,,,,
